PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
28,79,4,1,28079004_1_38,2018,12,1,12,V,12,V,11,V,10,V,10,V,9,V,10,V,10,V,11,V,13,V,16,V,13,V,13,V,13,V,14,V,13,V,13,V,15,V,16,V,15,V,14,V,14,V,13,V,14,V
28,79,4,1,28079004_1_38,2018,12,2,12,V,12,V,13,V,13,V,12,V,11,V,10,V,10,V,11,V,10,V,12,V,11,V,11,V,11,V,12,V,13,V,13,V,14,V,15,V,15,V,13,V,12,V,12,V,12,V
28,79,4,1,28079004_1_38,2018,12,3,11,V,10,V,10,V,10,V,10,V,10,V,10,V,11,V,12,V,12,V,11,V,11,V,12,V,12,V,13,V,14,V,16,V,16,V,16,V,16,V,16,V,15,V,13,V,12,V
28,79,4,1,28079004_1_38,2018,12,4,11,V,10,V,10,V,10,V,10,V,9,V,9,V,10,V,12,V,15,V,15,V,19,V,22,V,20,V,16,V,14,V,14,V,18,V,25,V,26,V,23,V,21,V,19,V,17,V
28,79,4,1,28079004_1_38,2018,12,5,15,V,14,V,13,V,13,V,12,V,11,V,12,V,16,V,18,V,20,V,20,V,22,V,22,V,19,V,17,V,16,V,17,V,17,V,26,V,26,V,25,V,26,V,24,V,20,V
28,79,4,1,28079004_1_38,2018,12,6,16,V,15,V,14,V,12,V,12,V,11,V,11,V,12,V,12,V,13,V,14,V,17,V,20,V,19,V,16,V,13,V,13,V,14,V,16,V,20,V,21,V,22,V,19,V,16,V
28,79,4,1,28079004_1_38,2018,12,7,14,V,12,V,11,V,11,V,10,V,9,V,9,V,11,V,11,V,14,V,13,V,15,V,16,V,17,V,16,V,16,V,15,V,16,V,17,V,21,V,17,V,15,V,15,V,14,V
28,79,4,1,28079004_1_38,2018,12,8,14,V,13,V,13,V,13,V,13,V,13,V,13,V,14,V,14,V,14,V,14,V,15,V,16,V,14,V,13,V,13,V,13,V,14,V,18,V,18,V,20,V,22,V,20,V,18,V
28,79,4,1,28079004_1_38,2018,12,9,16,V,15,V,13,V,12,V,12,V,11,V,11,V,10,V,12,V,12,V,13,V,18,V,23,V,22,V,20,V,18,V,19,V,19,V,22,V,25,V,24,V,22,V,19,V,17,V
28,79,4,1,28079004_1_38,2018,12,10,15,V,14,V,13,V,12,V,11,V,10,V,11,V,14,V,17,V,18,V,21,V,26,V,31,V,29,V,21,V,18,V,20,V,28,V,30,V,30,V,29,V,24,V,21,V,17,V
28,79,4,1,28079004_1_38,2018,12,11,14,V,13,V,11,V,11,V,10,V,9,V,10,V,15,V,18,V,19,V,17,V,26,V,29,V,20,V,17,V,18,V,19,V,21,V,21,V,22,V,19,V,23,V,20,V,20,V
28,79,4,1,28079004_1_38,2018,12,12,19,V,16,V,13,V,12,V,11,V,11,V,11,V,14,V,14,V,15,V,12,V,13,V,14,V,13,V,13,V,12,V,13,V,13,V,13,V,13,V,13,V,13,V,13,V,12,V
28,79,4,1,28079004_1_38,2018,12,13,12,V,12,V,11,V,11,V,11,V,10,V,10,V,11,V,11,V,11,V,11,V,11,V,13,V,13,V,12,V,12,V,12,V,12,V,13,V,13,V,13,V,13,V,12,V,11,V
28,79,4,1,28079004_1_38,2018,12,14,10,V,10,V,10,V,9,V,9,V,9,V,9,V,11,V,11,V,13,V,13,V,13,V,15,V,16,V,16,V,13,V,15,V,14,V,15,V,15,V,15,V,13,V,12,V,13,V
28,79,4,1,28079004_1_38,2018,12,15,13,V,14,V,13,V,12,V,12,V,11,V,11,V,11,V,13,V,14,V,15,V,12,V,15,V,17,V,15,V,14,V,14,V,14,V,14,V,13,V,13,V,13,V,13,V,12,V
28,79,4,1,28079004_1_38,2018,12,16,12,V,12,V,12,V,11,V,11,V,11,V,11,V,11,V,11,V,11,V,11,V,11,V,11,V,12,V,13,V,12,V,12,V,13,V,13,V,14,V,15,V,14,V,12,V,12,V
28,79,4,1,28079004_1_38,2018,12,17,12,V,11,V,10,V,10,V,10,V,10,V,10,V,14,V,19,V,17,V,19,V,18,V,18,V,15,V,15,V,14,V,14,V,14,V,17,V,18,V,17,V,16,V,15,V,13,V
28,79,4,1,28079004_1_38,2018,12,18,11,V,10,V,10,V,9,V,8,V,8,V,9,V,11,V,14,V,15,V,15,V,16,V,17,V,17,V,17,V,16,V,16,V,15,V,16,V,17,V,20,V,19,V,17,V,15,V
28,79,4,1,28079004_1_38,2018,12,19,13,V,13,V,12,V,12,V,11,V,11,V,10,V,10,V,10,V,11,V,10,V,11,V,12,V,14,V,14,V,14,V,13,V,13,V,13,V,12,V,12,V,12,V,11,V,11,V
28,79,4,1,28079004_1_38,2018,12,20,11,V,10,V,9,V,10,V,10,V,9,V,9,V,10,V,10,V,10,V,10,V,10,V,11,V,13,V,13,V,13,V,13,V,14,V,14,V,13,V,14,V,14,V,12,V,12,V
28,79,4,1,28079004_1_38,2018,12,21,12,V,11,V,11,V,11,V,11,V,10,V,10,V,10,V,10,V,11,V,11,V,11,V,12,V,12,V,12,V,12,V,12,V,12,V,13,V,13,V,12,V,12,V,13,V,12,V
28,79,4,1,28079004_1_38,2018,12,22,12,V,12,V,11,V,11,V,11,V,11,V,11,V,12,V,12,V,12,V,12,V,12,V,12,V,12,V,13,V,14,V,14,V,14,V,12,V,13,V,13,V,13,V,12,V,12,V
28,79,4,1,28079004_1_38,2018,12,23,11,V,11,V,11,V,10,V,10,V,10,V,10,V,10,V,10,V,11,V,11,V,11,V,14,V,17,V,16,V,16,V,15,V,16,V,16,V,16,V,15,V,16,V,15,V,15,V
28,79,4,1,28079004_1_38,2018,12,24,15,V,14,V,14,V,13,V,12,V,11,V,11,V,11,V,11,V,11,V,12,V,15,V,19,V,25,V,23,V,18,V,17,V,19,V,22,V,22,V,20,V,18,V,16,V,14,V
28,79,4,1,28079004_1_38,2018,12,25,13,V,13,V,13,V,13,V,11,V,11,V,10,V,11,V,10,V,11,V,12,V,15,V,21,V,22,V,19,V,21,V,18,V,17,V,20,V,26,V,22,V,21,V,20,V,18,V
28,79,4,1,28079004_1_38,2018,12,26,15,V,14,V,13,V,12,V,11,V,11,V,12,V,14,V,15,V,18,V,19,V,25,V,24,V,21,V,20,V,19,V,18,V,20,V,23,V,25,V,24,V,20,V,19,V,17,V
28,79,4,1,28079004_1_38,2018,12,27,15,V,15,V,13,V,12,V,11,V,11,V,11,V,13,V,16,V,17,V,19,V,26,V,30,V,22,V,22,V,20,V,19,V,20,V,22,V,23,V,24,V,22,V,20,V,17,V
28,79,4,1,28079004_1_38,2018,12,28,15,V,14,V,12,V,11,V,11,V,10,V,10,V,13,V,14,V,17,V,15,V,19,V,21,V,15,V,16,V,15,V,16,V,17,V,19,V,25,V,21,V,17,V,16,V,16,V
28,79,4,1,28079004_1_38,2018,12,29,14,V,14,V,12,V,11,V,10,V,9,V,10,V,11,V,12,V,12,V,13,V,15,V,12,V,14,V,15,V,14,V,14,V,17,V,18,V,21,V,19,V,17,V,16,V,14,V
28,79,4,1,28079004_1_38,2018,12,30,12,V,11,V,11,V,10,V,11,V,10,V,10,V,10,V,10,V,11,V,14,V,19,V,23,V,18,V,15,V,14,V,14,V,16,V,22,V,26,V,25,V,22,V,19,V,16,V
28,79,4,1,28079004_1_38,2018,12,31,15,V,13,V,11,V,10,V,9,V,9,V,9,V,11,V,11,V,14,V,18,N,26,V,24,V,28,V,20,V,16,V,16,V,21,V,24,V,28,V,30,V,27,V,22,V,18,V
28,79,4,6,28079004_6_48,2018,12,1,000.7,V,000.7,V,000.6,V,000.5,V,000.5,V,000.5,V,000.6,V,000.8,V,000.9,V,000.9,V,000.8,V,000.6,V,000.5,V,000.4,V,000.5,V,000.4,V,000.3,V,000.4,V,000.5,V,000.5,V,000.5,V,000.6,V,000.5,V,000.7,V
28,79,4,6,28079004_6_48,2018,12,2,000.4,V,000.5,V,000.7,V,000.7,V,000.6,V,000.6,V,000.5,V,000.6,V,000.9,V,000.6,V,000.7,V,000.6,V,000.5,V,000.5,V,000.4,V,000.5,V,000.4,V,000.5,V,000.7,V,000.8,V,000.6,V,000.6,V,000.6,V,000.6,V
28,79,4,6,28079004_6_48,2018,12,3,000.5,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.6,V,000.6,V,000.5,V,000.5,V,000.5,V,000.6,V,000.6,V,000.6,V,000.7,V,000.7,V,000.7,V,000.9,V,001.0,V,000.8,V,000.7,V,000.6,V
28,79,4,6,28079004_6_48,2018,12,4,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.3,V,000.4,V,000.5,V,000.7,V,001.3,V,000.9,V,001.1,V,001.2,V,000.9,V,000.6,V,000.5,V,000.7,V,001.1,V,002.0,V,002.6,V,001.9,V,001.5,V,001.4,V,001.1,V
28,79,4,6,28079004_6_48,2018,12,5,000.9,V,000.8,V,000.7,V,000.7,V,000.6,V,000.5,V,000.6,V,001.2,V,001.4,V,001.7,V,001.6,V,001.4,V,001.1,V,000.7,V,000.7,V,000.6,V,000.9,V,001.1,V,002.3,V,002.7,V,002.2,V,002.2,V,002.0,V,001.4,V
28,79,4,6,28079004_6_48,2018,12,6,001.0,V,000.9,V,000.8,V,000.7,V,000.6,V,000.5,V,000.6,V,000.8,V,000.8,V,000.9,V,000.8,V,000.7,V,000.7,V,000.8,V,000.5,V,000.4,V,000.4,V,000.7,V,000.8,V,001.1,V,001.4,V,001.5,V,001.2,V,000.9,V
28,79,4,6,28079004_6_48,2018,12,7,000.8,V,000.6,V,000.6,V,000.5,V,000.5,V,000.5,V,000.5,V,000.7,V,000.8,V,001.1,V,001.1,V,000.8,V,000.5,V,000.6,V,000.6,V,000.7,V,000.6,V,000.6,V,000.6,V,001.2,V,000.6,V,000.5,V,000.5,V,000.4,V
28,79,4,6,28079004_6_48,2018,12,8,000.3,V,000.3,V,000.3,V,000.5,V,000.6,V,000.4,V,000.4,V,000.8,V,000.7,V,000.6,V,000.6,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.7,V,000.8,V,000.9,V,001.3,V,001.3,V,001.1,V
28,79,4,6,28079004_6_48,2018,12,9,000.9,V,000.8,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.7,V,000.9,V,000.8,V,000.7,V,000.8,V,000.8,V,000.7,V,000.7,V,000.6,V,000.7,V,000.9,V,001.5,V,001.8,V,001.7,V,001.5,V,001.3,V,001.0,V
28,79,4,6,28079004_6_48,2018,12,10,000.8,V,000.7,V,000.7,V,000.6,V,000.6,V,000.5,V,000.6,V,001.1,V,001.5,V,001.4,V,001.6,V,001.3,V,001.4,V,001.2,V,000.8,V,000.8,V,001.0,V,001.8,V,001.8,V,002.0,V,002.3,V,001.7,V,001.6,V,001.1,V
28,79,4,6,28079004_6_48,2018,12,11,000.8,V,000.7,V,000.6,V,000.5,V,000.5,V,000.5,V,000.5,V,001.3,V,001.4,V,001.6,V,001.2,V,001.0,V,000.9,V,000.6,V,000.6,V,000.6,V,000.7,V,000.8,V,000.8,V,000.7,V,000.6,V,000.9,V,001.0,V,001.2,V
28,79,4,6,28079004_6_48,2018,12,12,001.1,V,000.9,V,000.7,V,000.6,V,000.5,V,000.6,V,000.6,V,001.0,V,000.9,V,001.1,V,000.7,V,000.7,V,000.7,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V
28,79,4,6,28079004_6_48,2018,12,13,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.4,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V
28,79,4,6,28079004_6_48,2018,12,14,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.6,V,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.6,V,000.5,V,000.5,V,000.7,V
28,79,4,6,28079004_6_48,2018,12,15,000.7,V,000.8,V,000.6,V,000.6,V,000.6,V,000.5,V,000.5,V,000.7,V,001.0,V,001.1,V,000.8,V,000.4,V,000.4,V,000.5,V,000.7,V,000.4,V,000.5,V,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V
28,79,4,6,28079004_6_48,2018,12,16,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V
28,79,4,6,28079004_6_48,2018,12,17,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.9,V,001.4,V,001.1,V,001.1,V,000.9,V,000.7,V,000.5,V,000.5,V,000.6,V,000.5,V,000.5,V,000.7,V,001.0,V,001.0,V,001.1,V,000.9,V,000.6,V
28,79,4,6,28079004_6_48,2018,12,18,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.9,V,001.1,V,001.7,V,001.0,V,000.8,V,000.7,V,000.7,V,000.7,V,000.6,V,000.7,V,000.6,V,000.6,V,000.7,V,001.1,V,001.0,V,000.9,V,000.7,V
28,79,4,6,28079004_6_48,2018,12,19,000.6,V,000.6,V,000.5,V,000.5,V,000.5,V,000.5,V,000.3,V,000.4,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V
28,79,4,6,28079004_6_48,2018,12,20,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.5,V,000.5,V,000.6,V,000.6,V,000.5,V,000.5,V
